id,kind,file,section,line_no,line_text
KERNEL:FAIL-PHILOSOPHY-001,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,96,"- CENSUS_SPEC — Kernel: alta de KERNEL:PURPOSE-001 (§01.1), KERNEL:FAIL-PHILOSOPHY-001/002 (§02.1/§02.2), KERNEL:CV-PIPELINE-001/002 (§12.1/§12.2)."
KERNEL:CV-PIPELINE-001,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,96,"- CENSUS_SPEC — Kernel: alta de KERNEL:PURPOSE-001 (§01.1), KERNEL:FAIL-PHILOSOPHY-001/002 (§02.1/§02.2), KERNEL:CV-PIPELINE-001/002 (§12.1/§12.2)."
BRIEF:CONSULTATION-002,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,97,"- CENSUS_SPEC — Navigation Brief: alta de BRIEF:CONSULTATION-002..006, CORE-ASSETS-001, DISCOVERY-001, GATE-LOGIC-001, CV-PIPELINE-001 (9 IDs, huérfanos desde la atomización v9.11.1)."
KERNEL:CV-GOLDEN-RULES-001,REF,Change Log.md,v9.11.2 — CENSUS_SPEC: Resolución de 9 TBD + Alta de 14 IDs (Homologación v9.11.0/v9.11.1) · 2026-07-31,102,"- 5 KERNEL:CV-GOLDEN-RULES-001..005 con sección hardcodeada — heredado desde v9.9.1, bajo investigación en esta misma sesión."
KERNEL:PURPOSE-001,REF,Change Log.md,v9.11.1 — Homologación Arquitectónica y Atomización (Aliases + Navigation Brief + Career Canon) · 2026-07-31,128,"- Altas: KERNEL:PURPOSE-001, KERNEL:FAIL-PHILOSOPHY-001/002, KERNEL:CV-PIPELINE-001/002 (5 IDs nuevos en Kernel, derivados de la atomización)."
KERNEL:FAIL-PHILOSOPHY-001,REF,Change Log.md,v9.11.1 — Homologación Arquitectónica y Atomización (Aliases + Navigation Brief + Career Canon) · 2026-07-31,128,"- Altas: KERNEL:PURPOSE-001, KERNEL:FAIL-PHILOSOPHY-001/002, KERNEL:CV-PIPELINE-001/002 (5 IDs nuevos en Kernel, derivados de la atomización)."
KERNEL:CV-PIPELINE-001,REF,Change Log.md,v9.11.1 — Homologación Arquitectónica y Atomización (Aliases + Navigation Brief + Career Canon) · 2026-07-31,128,"- Altas: KERNEL:PURPOSE-001, KERNEL:FAIL-PHILOSOPHY-001/002, KERNEL:CV-PIPELINE-001/002 (5 IDs nuevos en Kernel, derivados de la atomización)."
CANON:KPIS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",144,Contexto: El operador identificó que CANON:KPIS (sección I) nunca tenía contenido real en el Runtime — confirmado no como un defecto de formato sino como contenido nunca migrado desde CAREER CANON (DE
CANON:CAREER-TIMELINE,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",147,"- Career Canon — nueva sección 04 CANON:CAREER-TIMELINE: tabla de 5 filas (C01–C05) con período y país por compañía, ausente en el Runtime desde su consolidación. Reintegrada desde la versión deprecad"
CANON:ACHIEVEMENTS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",148,- Career Canon — CANON:ACHIEVEMENTS renumerada de §04 a §05 (sin cambio de contenido).
CANON:KPIS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",149,"- Career Canon — nueva sección 06 CANON:KPIS (06.1–06.8, KPI-001–008): resuelve las 8 referencias [KPI01]–[KPI08] previamente rotas. Reintegrada desde la versión deprecada."
CANON:FACTS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",150,"- Career Canon — CANON:FACTS renumerada de §06 a §07 (11 subsecciones renumeradas 06.1–06.11 → 07.1–07.11, sin cambio de contenido)."
CANON:EDUCATION,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",151,"- Career Canon — nueva sección 08 CANON:EDUCATION (ED01, ED02) y nueva sección 09 CANON:CERTIFICATIONS (CERT01, CERT02) — esta última coincide exactamente con el set cerrado ya exigido por CANON:UF-00"
CANON:CERTIFICATIONS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",151,"- Career Canon — nueva sección 08 CANON:EDUCATION (ED01, ED02) y nueva sección 09 CANON:CERTIFICATIONS (CERT01, CERT02) — esta última coincide exactamente con el set cerrado ya exigido por CANON:UF-00"
CANON:UF-003,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",151,"- Career Canon — nueva sección 08 CANON:EDUCATION (ED01, ED02) y nueva sección 09 CANON:CERTIFICATIONS (CERT01, CERT02) — esta última coincide exactamente con el set cerrado ya exigido por CANON:UF-00"
CANON:MAJOR-PROJECTS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",152,- Career Canon — nueva sección 10 CANON:MAJOR-PROJECTS (P01–P03) — formaliza la referencia implícita a P01 (Adidas Brand Center) que ya existía sin registro en CANON:POSITIONING-N2. Reintegrada desde 
CANON:POSITIONING-N2,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",152,- Career Canon — nueva sección 10 CANON:MAJOR-PROJECTS (P01–P03) — formaliza la referencia implícita a P01 (Adidas Brand Center) que ya existía sin registro en CANON:POSITIONING-N2. Reintegrada desde 
CANON:POSITIONING,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",153,"- Career Canon — CANON:POSITIONING renumerada de §07 a §11 y CANON:OUTPUT-CONTRACT de §08 a §12 (sin cambio de contenido — ambas versiones Live conservadas tal cual, superiores a la deprecada: tie-bre"
CANON:OUTPUT-CONTRACT,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",153,"- Career Canon — CANON:POSITIONING renumerada de §07 a §11 y CANON:OUTPUT-CONTRACT de §08 a §12 (sin cambio de contenido — ambas versiones Live conservadas tal cual, superiores a la deprecada: tie-bre"
CANON:DERIVED-OUTPUTS-ARCHIVE,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",154,"- Career Canon — nueva sección 13 CANON:DERIVED-OUTPUTS-ARCHIVE: tabla histórica de 15 CVs derivados, reintegrada con valor de trazabilidad (no es fuente de verdad)."
CANON:CAREER-TIMELINE,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:KPIS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:EDUCATION,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:CERTIFICATIONS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:MAJOR-PROJECTS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:DERIVED-OUTPUTS-ARCHIVE,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:ACHIEVEMENTS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:FACTS,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:POSITIONING,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:OUTPUT-CONTRACT,REF,Change Log.md,"v9.11.0 — Reintegración de Career Canon (Deprecated → Runtime): KPIs, Timeline, Education, Certifications, Major Projects, Derived Outputs Archive · 2026-07-31",156,"IDs afectados: Altas — CANON:CAREER-TIMELINE, CANON:KPIS (+ KPI-001..008), CANON:EDUCATION (+ EDUCATION-001/002), CANON:CERTIFICATIONS (+ CERTIFICATION-001/002), CANON:MAJOR-PROJECTS (+ MAJOR-PROJECT-"
CANON:POSITIONING-N2,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,164,### v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31
CANON:POSITIONING,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,166,Alcance: Career Canon (sección 07 CANON:POSITIONING).
CANON:POSITIONING-N2,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,167,"Contexto: generate_census.py (patch local de debug --debug-id, agregando plain al link_index) reveló que CANON:POSITIONING-N2, N3 y N4 no eran headings reales en Notion — vivían como texto plano (### "
CANON:EXPERIENCE-C05,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,167,"Contexto: generate_census.py (patch local de debug --debug-id, agregando plain al link_index) reveló que CANON:POSITIONING-N2, N3 y N4 no eran headings reales en Notion — vivían como texto plano (### "
CANON:EXPERIENCE-C05,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,169,"- Career Canon — bullet EN de CANON:EXPERIENCE-C05 (03.5): removido el contenido fusionado de N2/N3/N4 + Ancla canónica C01 + intro de Regla de Desempate. El bullet ahora cierra limpio en ""...directly"
CANON:POSITIONING,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,170,"- Career Canon — sección 07 (CANON:POSITIONING): reconstruida con N1, N2, N3 y N4 como headings propios (### 07.N CANON:POSITIONING-NN / ### NN · Título), cada uno con su línea ""Ancla canónica"" corres"
CANON:POSITIONING-NN,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,170,"- Career Canon — sección 07 (CANON:POSITIONING): reconstruida con N1, N2, N3 y N4 como headings propios (### 07.N CANON:POSITIONING-NN / ### NN · Título), cada uno con su línea ""Ancla canónica"" corres"
CANON:POSITIONING-N1,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,172,IDs afectados: ninguna alta/baja — los 4 IDs (CANON:POSITIONING-N1..N4) ya existían en CENSUS_SPEC; se corrigió su representación estructural en Notion. Census sí requiere regeneración para reflejar s
CANON:POSITIONING-N1,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,174,"Post-fix confirmado por operador vía vcensus: CANON:POSITIONING-N1/N2/N3/N4 fuera de la lista de ""Sección hardcodeada"" (19 → 15 IDs restantes con el mismo patrón, sin verificar individualmente aún)."
CANON:KPI-001,REF,Change Log.md,v9.10.6 — Fix: Reconstrucción de CANON:POSITIONING-N2/N3/N4 (Bloque Roto y Fuera de Lugar) · 2026-07-31,176,"- 8 CANON:KPI-001..008 sin resolver — contenido nunca creado en Career Canon (confirmado, no es defecto de formato)."
SP:SCHEMA,REF,Change Log.md,v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31,183,### v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31
SP:SCHEMA,REF,Change Log.md,v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31,185,"Alcance: System Prompt (SP:SCHEMA, sección 08)."
SP:SCHEMA,REF,Change Log.md,v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31,186,Contexto: SP:SCHEMA documentaba solo 7 de 13 campos reales del Bug Tracker y 7 de 10 del Tasks Tracker (confirmado vía fetch directo de ambos data sources). Gap detectado al intentar llenar Fecha_Reso
SP:SCHEMA,REF,Change Log.md,v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31,188,"- SP:SCHEMA — Bug Tracker: alta de Fecha_Resolución, Solución, Etiquetas, Archivar, Mantener, Creado."
SP:SCHEMA,REF,Change Log.md,v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31,189,"- SP:SCHEMA — Tasks Tracker: alta de Fecha_Cierre, Archivar, Mantener, Creado."
SP:SCHEMA,REF,Change Log.md,v9.10.4 — Documentación Transversal: SP:SCHEMA Alineado con Schema Vivo de Notion · 2026-07-31,190,"IDs afectados: ninguno — extensión de contenido sobre SP:SCHEMA existente, no alta de ID nuevo. Census no requiere regeneración."
MANUAL:CADENCE-MATRIX,REF,Change Log.md,v9.10.3 — TOC del Manual y Tabla 08.6 Convertidas a Bloques de Tabla Reales · 2026-07-30,197,"Alcance: Manual (TOC / DECLARACIÓN DE AUDIENCIA Y ALCANCE, MANUAL:CADENCE-MATRIX)."
MANUAL:PATCH-QUALITY,REF,Change Log.md,v9.10.2 — Corrección de Terminología (Bloque vs. Línea) + Alta de Criterio 6: Concreción de Títulos · 2026-07-30,213,Alcance: Manual (MANUAL:PATCH-QUALITY).
MANUAL:PATCH-QUALITY,REF,Change Log.md,v9.10.2 — Corrección de Terminología (Bloque vs. Línea) + Alta de Criterio 6: Concreción de Títulos · 2026-07-30,218,"- Manual — MANUAL:PATCH-QUALITY (§15), criterio 1: redacción corregida de ""líneas contiguas"" a ""un único bloque de heading... unión por"
MANUAL:PATCH-QUALITY,REF,Change Log.md,v9.10.2 — Corrección de Terminología (Bloque vs. Línea) + Alta de Criterio 6: Concreción de Títulos · 2026-07-30,220,"- Manual — MANUAL:PATCH-QUALITY (§15), alta de criterio 6 (Concreción de títulos): títulos deben ser ilustrativos/concretos, no construcciones semánticas compuestas."
MANUAL:PATCH-QUALITY,REF,Change Log.md,v9.10.2 — Corrección de Terminología (Bloque vs. Línea) + Alta de Criterio 6: Concreción de Títulos · 2026-07-30,222,"IDs afectados: ninguna alta/baja — extensión de contenido sobre MANUAL:PATCH-QUALITY, ID ya existente. Census no requiere regeneración."
KERNEL:PURPOSE,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,12,| 01 | KERNEL:PURPOSE | FUNDAMENTO | FUNDAMENTO |
KERNEL:FAIL-PHILOSOPHY,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,13,| 02 | KERNEL:FAIL-PHILOSOPHY | FILOSOFÍA DE FALLO | FUNDAMENTO |
KERNEL:DOCUMENTATION,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,14,| 03 | KERNEL:DOCUMENTATION | DOCUMENTACIÓN (L0) | FUNDAMENTO |
KERNEL:ARCHITECTURE,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,15,| 04 | KERNEL:ARCHITECTURE | ARQUITECTURA | FUNDAMENTO |
KERNEL:OWNERSHIP,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,16,| 05 | KERNEL:OWNERSHIP | OWNERSHIP | FUNDAMENTO |
KERNEL:DASHBOARD-CHECKLIST-ARCH,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,17,| 06 | KERNEL:DASHBOARD-CHECKLIST-ARCH | DASHBOARD CHECKLIST | FUNDAMENTO |
KERNEL:SCHEMA,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,18,"| 07 | KERNEL:SCHEMA | SCHEMA | DATOS, ESQUEMAS Y REGLAS |"
KERNEL:TRACKER-SCHEMA,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,19,"| 08 | KERNEL:TRACKER-SCHEMA | TRACKER SCHEMA | DATOS, ESQUEMAS Y REGLAS |"
KERNEL:GATE-DECISION,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,20,"| 09 | KERNEL:GATE-DECISION | GATE DECISION | DATOS, ESQUEMAS Y REGLAS |"
KERNEL:CV-GOLDEN-RULES,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,21,"| 10 | KERNEL:CV-GOLDEN-RULES | CV GOLDEN RULES | DATOS, ESQUEMAS Y REGLAS |"
KERNEL:TRIGGERS,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,22,| 11 | KERNEL:TRIGGERS | TRIGGERS | EJECUCIÓN |
KERNEL:CV-PIPELINE,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,23,| 12 | KERNEL:CV-PIPELINE | CV PIPELINE | EJECUCIÓN |
KERNEL:CANON-UPDATE,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,24,| 13 | KERNEL:CANON-UPDATE | CANON UPDATE | EJECUCIÓN |
KERNEL:NAMING-CONVENTION,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,25,| 14 | KERNEL:NAMING-CONVENTION | NAMING CONVENTION | EJECUCIÓN |
KERNEL:CONTEXT-INFRASTRUCTURE,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,26,| 15 | KERNEL:CONTEXT-INFRASTRUCTURE | CONTEXT INFRASTRUCTURE | INFRAESTRUCTURA DE CONTEXTO |
KERNEL:DATA-FLOW,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,27,| 16 | KERNEL:DATA-FLOW | DATA FLOW | INFRAESTRUCTURA DE CONTEXTO |
KERNEL:EVOLUTION,REF,Kernel.md,DECLARACIÓN DE AUDIENCIA Y ALCANCE,28,| 17 | KERNEL:EVOLUTION | EVOLUTION | INFRAESTRUCTURA DE CONTEXTO |
KERNEL:PURPOSE,DEF,Kernel.md,01 KERNEL:PURPOSE,30,## 01 KERNEL:PURPOSE
KERNEL:PURPOSE-001,DEF,Kernel.md,01.1 KERNEL:PURPOSE-001,34,### 01.1 KERNEL:PURPOSE-001
KERNEL:FAIL-PHILOSOPHY,DEF,Kernel.md,02 KERNEL:FAIL-PHILOSOPHY,46,## 02 KERNEL:FAIL-PHILOSOPHY
KERNEL:FAIL-PHILOSOPHY-001,DEF,Kernel.md,02.1 KERNEL:FAIL-PHILOSOPHY-001,49,### 02.1 KERNEL:FAIL-PHILOSOPHY-001
KERNEL:FAIL-PHILOSOPHY-002,DEF,Kernel.md,02.2 KERNEL:FAIL-PHILOSOPHY-002,55,### 02.2 KERNEL:FAIL-PHILOSOPHY-002
KERNEL:DOCUMENTATION,DEF,Kernel.md,03 KERNEL:DOCUMENTATION,59,## 03 KERNEL:DOCUMENTATION
KERNEL:DOCUMENTATION-001,DEF,Kernel.md,03.1 KERNEL:DOCUMENTATION-001,61,### 03.1 KERNEL:DOCUMENTATION-001
KERNEL:DOCUMENTATION-002,DEF,Kernel.md,03.2 KERNEL:DOCUMENTATION-002,92,### 03.2 KERNEL:DOCUMENTATION-002
KERNEL:DOCUMENTATION-003,DEF,Kernel.md,03.3 KERNEL:DOCUMENTATION-003,100,### 03.3 KERNEL:DOCUMENTATION-003
KERNEL:DOCUMENTATION-004,DEF,Kernel.md,03.4 KERNEL:DOCUMENTATION-004,117,### 03.4 KERNEL:DOCUMENTATION-004
SP:BOOTSTRAP-001,REF,Kernel.md,03.4 KERNEL:DOCUMENTATION-004,122,"Ante el primer mensaje del operador, el AI Component suspende el procesamiento de datos y ejecuta fetch de SP:BOOTSTRAP-001 y del ID CENSUS. El resultado sobreescribe cualquier instrucción estática pr"
KERNEL:DOCUMENTATION-005,DEF,Kernel.md,03.5 KERNEL:DOCUMENTATION-005,133,### 03.5 KERNEL:DOCUMENTATION-005
KERNEL:DOCUMENTATION-006,DEF,Kernel.md,03.6 KERNEL:DOCUMENTATION-006,147,### 03.6 KERNEL:DOCUMENTATION-006
KERNEL:DOCUMENTATION-007,DEF,Kernel.md,03.7 KERNEL:DOCUMENTATION-007,157,### 03.7 KERNEL:DOCUMENTATION-007
KERNEL:DOCUMENTATION-008,DEF,Kernel.md,03.8 KERNEL:DOCUMENTATION-008,166,### 03.8 KERNEL:DOCUMENTATION-008
KERNEL:DOCUMENTATION-009,DEF,Kernel.md,03.9 KERNEL:DOCUMENTATION-009,176,### 03.9 KERNEL:DOCUMENTATION-009
KERNEL:DOCUMENTATION-010,DEF,Kernel.md,03.10 KERNEL:DOCUMENTATION-010,188,### 03.10 KERNEL:DOCUMENTATION-010
KERNEL:DOCUMENTATION-011,DEF,Kernel.md,03.11 KERNEL:DOCUMENTATION-011,201,### 03.11 KERNEL:DOCUMENTATION-011
MANUAL:HEALTHCHECK,REF,Kernel.md,03.11 KERNEL:DOCUMENTATION-011,214,Ver MANUAL:HEALTHCHECK para el procedimiento operativo de cuándo correr cada script.
KERNEL:ARCHITECTURE,DEF,Kernel.md,04 KERNEL:ARCHITECTURE,216,## 04 KERNEL:ARCHITECTURE
KERNEL:ARCHITECTURE-L1,DEF,Kernel.md,04.1 KERNEL:ARCHITECTURE-L1,218,### 04.1 KERNEL:ARCHITECTURE-L1
KERNEL:ARCHITECTURE-L2,DEF,Kernel.md,04.2 KERNEL:ARCHITECTURE-L2,225,### 04.2 KERNEL:ARCHITECTURE-L2
KERNEL:ARCHITECTURE-L3,DEF,Kernel.md,04.3 KERNEL:ARCHITECTURE-L3,232,### 04.3 KERNEL:ARCHITECTURE-L3
KERNEL:ARCHITECTURE-L4,DEF,Kernel.md,04.4 KERNEL:ARCHITECTURE-L4,238,### 04.4 KERNEL:ARCHITECTURE-L4
SP:DIGITAL-ID-CARD,REF,Kernel.md,04.4 KERNEL:ARCHITECTURE-L4,250,"vsum.py (alias vsum) — herramienta de continuidad entre sesiones e IAs, no capa de búsqueda ni de pipeline: resume transcripts de sesiones (Claude, Gemini, ChatGPT, u otro) a Markdown estructurado (co"
KERNEL:OWNERSHIP,DEF,Kernel.md,05 KERNEL:OWNERSHIP,266,## 05 KERNEL:OWNERSHIP
KERNEL:OWNERSHIP-001,DEF,Kernel.md,05.1 KERNEL:OWNERSHIP-001,268,### 05.1 KERNEL:OWNERSHIP-001
KERNEL:OWNERSHIP-002,DEF,Kernel.md,05.2 KERNEL:OWNERSHIP-002,283,### 05.2 KERNEL:OWNERSHIP-002
KERNEL:DASHBOARD-CHECKLIST-ARCH,DEF,Kernel.md,06 KERNEL:DASHBOARD-CHECKLIST-ARCH,293,## 06 KERNEL:DASHBOARD-CHECKLIST-ARCH
KERNEL:SCHEMA,DEF,Kernel.md,07 KERNEL:SCHEMA,303,## 07 KERNEL:SCHEMA
KERNEL:SCHEMA-001,DEF,Kernel.md,07.1 KERNEL:SCHEMA-001,306,### 07.1 KERNEL:SCHEMA-001
KERNEL:SCHEMA-002,DEF,Kernel.md,07.2 KERNEL:SCHEMA-002,315,### 07.2 KERNEL:SCHEMA-002
KERNEL:SCHEMA-003,DEF,Kernel.md,07.3 KERNEL:SCHEMA-003,318,### 07.3 KERNEL:SCHEMA-003
KERNEL:SCHEMA-004,DEF,Kernel.md,07.4 KERNEL:SCHEMA-004,321,### 07.4 KERNEL:SCHEMA-004
